id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url,title_norm,combined_text,title_tokens,rating_norm
1111873,Abigail,"A group of criminals kidnap a teenage ballet dancer, the daughter of a notorious gang leader, in order to obtain a ransom of $50 million, but over time, they discover that she is not just an ordinary girl. After the kidnappers begin to diminish, one by one, they discover, to their increasing horror, that they are locked inside with no normal little girl.",Horror Thriller Crime,Melissa Barrera Dan Stevens Alisha Weir William Catlett Kathryn Newton Kevin Durand Angus Cloud Giancarlo Esposito Matthew Goode,Matt Bettinelli-Olpin,ransom vampire kidnapping halloween dark comedy child vampire gothic horror exploding body ballerina reverse trap dracula evil kid absurd horrified,6.709,1812,2024-04-16,,,https://image.tmdb.org/t/p/w500/5gKKSoD3iezjoL7YqZONjmyAiRA.jpg,https://image.tmdb.org/t/p/w500/2TPoqmatGDfBOiRxqNoL11ncCJe.jpg,abigail,"A group of criminals kidnap a teenage ballet dancer, the daughter of a notorious gang leader, in order to obtain a ransom of $50 million, but over time, they discover that she is not just an ordinary girl. After the kidnappers begin to diminish, one by one, they discover, to their increasing horror, that they are locked inside with no normal little girl. A group of criminals kidnap a teenage ballet dancer, the daughter of a notorious gang leader, in order to obtain a ransom of $50 million, but over time, they discover that she is not just an ordinary girl. After the kidnappers begin to diminish, one by one, they discover, to their increasing horror, that they are locked inside with no normal little girl. Horror Thriller Crime Horror Thriller Crime Horror Thriller Crime Horror Thriller Crime ransom vampire kidnapping halloween dark comedy child vampire gothic horror exploding body ballerina reverse trap dracula evil kid absurd horrified ransom vampire kidnapping halloween dark comedy child vampire gothic horror exploding body ballerina reverse trap dracula evil kid absurd horrified ransom vampire kidnapping halloween dark comedy child vampire gothic horror exploding body ballerina reverse trap dracula evil kid absurd horrified Melissa Barrera Dan Stevens Alisha Weir William Catlett Kathryn Newton Kevin Durand Angus Cloud Giancarlo Esposito Matthew Goode Matt Bettinelli-Olpin ",['abigail'],0.6116490391777147
392572,Rustom,"A naval officer is devastated to learn about his wife's extramarital affair with a rich businessman while he was away. He pays him a visit and shoots him to death, following which he surrenders himself but claims to be ""not guilty"" in the court, much to the surprise of the businessman's sister and the officers dealing with his case.",Thriller Drama Crime,Akshay Kumar Ileana D'Cruz Esha Gupta Arjan Bajwa Usha Nadkarni Sachin Khedekar Kumud Mishra Anang Desai Parmeet Sethi Indraneel Bhattacharya,Tinu Suresh Desai,jury trial,6.7,129,2016-08-12,,,https://image.tmdb.org/t/p/w500/xwf74VcrHu1etzOsRVx7nckPPLR.jpg,https://image.tmdb.org/t/p/w500/a7sHhxRbIt2TXS2HS2R1FFIXog6.jpg,rustom,"A naval officer is devastated to learn about his wife's extramarital affair with a rich businessman while he was away. He pays him a visit and shoots him to death, following which he surrenders himself but claims to be ""not guilty"" in the court, much to the surprise of the businessman's sister and the officers dealing with his case. A naval officer is devastated to learn about his wife's extramarital affair with a rich businessman while he was away. He pays him a visit and shoots him to death, following which he surrenders himself but claims to be ""not guilty"" in the court, much to the surprise of the businessman's sister and the officers dealing with his case. Thriller Drama Crime Thriller Drama Crime Thriller Drama Crime Thriller Drama Crime jury trial jury trial jury trial Akshay Kumar Ileana D'Cruz Esha Gupta Arjan Bajwa Usha Nadkarni Sachin Khedekar Kumud Mishra Anang Desai Parmeet Sethi Indraneel Bhattacharya Tinu Suresh Desai ",['rustom'],0.61030835691941
242,The Godfather Part III,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",Crime Drama Thriller,Al Pacino Diane Keaton Talia Shire Andy Garcia Eli Wallach Joe Mantegna George Hamilton Bridget Fonda Sofia Coppola Raf Vallone,Francis Ford Coppola,daughter new york city helicopter assassination italian american italy gangster christianity vatican (holy see) pope confession symbolism revenge organized crime mafia lawyer roman catholic church disrespectful,7.418,6610,1990-12-25,,,https://image.tmdb.org/t/p/w500/lm3pQ2QoQ16pextRsmnUbG2onES.jpg,https://image.tmdb.org/t/p/w500/8zhviPFJx25k8PbUOUL5sLOy9XE.jpg,the godfather part iii,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing. In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing. Crime Drama Thriller Crime Drama Thriller Crime Drama Thriller Crime Drama Thriller daughter new york city helicopter assassination italian american italy gangster christianity vatican (holy see) pope confession symbolism revenge organized crime mafia lawyer roman catholic church disrespectful daughter new york city helicopter assassination italian american italy gangster christianity vatican (holy see) pope confession symbolism revenge organized crime mafia lawyer roman catholic church disrespectful daughter new york city helicopter assassination italian american italy gangster christianity vatican (holy see) pope confession symbolism revenge organized crime mafia lawyer roman catholic church disrespectful Al Pacino Diane Keaton Talia Shire Andy Garcia Eli Wallach Joe Mantegna George Hamilton Bridget Fonda Sofia Coppola Raf Vallone Francis Ford Coppola ","['the', 'godfather', 'part', 'iii']",0.717265008193058
949,Heat,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,Crime Drama Action,Al Pacino Robert De Niro Val Kilmer Jon Voight Tom Sizemore Diane Venora Amy Brenneman Ashley Judd Mykelti Williamson Wes Studi,Michael Mann,"robbery chase obsession detective heist thief honor murder betrayal gang los angeles, california cat and mouse bank robbery criminal mastermind cynical ex-con one last job loner bank job neo-noir crime epic antagonistic assertive authoritarian bold",7.924,7939,1995-12-15,,,https://image.tmdb.org/t/p/w500/umSVjVdbVwtx5ryCA2QXL44Durm.jpg,https://image.tmdb.org/t/p/w500/uI22JkEMediWyiRqhllNqeeGtW0.jpg,heat,"Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence. Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence. Crime Drama Action Crime Drama Action Crime Drama Action Crime Drama Action robbery chase obsession detective heist thief honor murder betrayal gang los angeles, california cat and mouse bank robbery criminal mastermind cynical ex-con one last job loner bank job neo-noir crime epic antagonistic assertive authoritarian bold robbery chase obsession detective heist thief honor murder betrayal gang los angeles, california cat and mouse bank robbery criminal mastermind cynical ex-con one last job loner bank job neo-noir crime epic antagonistic assertive authoritarian bold robbery chase obsession detective heist thief honor murder betrayal gang los angeles, california cat and mouse bank robbery criminal mastermind cynical ex-con one last job loner bank job neo-noir crime epic antagonistic assertive authoritarian bold Al Pacino Robert De Niro Val Kilmer Jon Voight Tom Sizemore Diane Venora Amy Brenneman Ashley Judd Mykelti Williamson Wes Studi Michael Mann ",['heat'],0.7926411440488602
1106289,The Pickup,A routine cash pickup takes a wild turn when mismatched armored truck drivers Russell and Travis are ambushed by ruthless criminals led by savvy mastermind Zoe.,Action Comedy Crime,Eddie Murphy Pete Davidson Keke Palmer Eva Longoria Jack Kesy Ismael Cruz Cordova Andrew Dice Clay Marshawn Lynch Joe Anoa'i Jef Holbrook,Tim Story,robbery armored car organized crime shootout witty amused forceful joyful car chases,6.423,408,2025-07-27,,,https://image.tmdb.org/t/p/w500/vFWvWhfAvij8UIngg2Vf6JV95Cr.jpg,https://image.tmdb.org/t/p/w500/y7tjLYcq2ZGy2DNG0ODhGX9Tm60.jpg,the pickup,A routine cash pickup takes a wild turn when mismatched armored truck drivers Russell and Travis are ambushed by ruthless criminals led by savvy mastermind Zoe. A routine cash pickup takes a wild turn when mismatched armored truck drivers Russell and Travis are ambushed by ruthless criminals led by savvy mastermind Zoe. Action Comedy Crime Action Comedy Crime Action Comedy Crime Action Comedy Crime robbery armored car organized crime shootout witty amused forceful joyful car chases robbery armored car organized crime shootout witty amused forceful joyful car chases robbery armored car organized crime shootout witty amused forceful joyful car chases Eddie Murphy Pete Davidson Keke Palmer Eva Longoria Jack Kesy Ismael Cruz Cordova Andrew Dice Clay Marshawn Lynch Joe Anoa'i Jef Holbrook Tim Story ,"['the', 'pickup']",0.5690451363026962
64690,Drive,"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.",Drama Thriller Crime,Ryan Gosling Carey Mulligan Bryan Cranston Albert Brooks Oscar Isaac Christina Hendricks Ron Perlman Kaden Leos Jeff Wolfe James Biberi,Nicolas Winding Refn,"robbery car mechanic stuntman beaten to death revenge organized crime neighbor police chase los angeles, california brutality jacket scorpion toothpick getaway driver crime lord stunt driver existentialism neo-noir vindictive hammer bold",7.583,13217,2011-09-15,,,https://image.tmdb.org/t/p/w500/602vevIURmpDfzbnv5Ubi6wIkQm.jpg,https://image.tmdb.org/t/p/w500/oeEiUwvqHxWT0XqD3YlViaiJOVD.jpg,drive,"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery. Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery. Drama Thriller Crime Drama Thriller Crime Drama Thriller Crime Drama Thriller Crime robbery car mechanic stuntman beaten to death revenge organized crime neighbor police chase los angeles, california brutality jacket scorpion toothpick getaway driver crime lord stunt driver existentialism neo-noir vindictive hammer bold robbery car mechanic stuntman beaten to death revenge organized crime neighbor police chase los angeles, california brutality jacket scorpion toothpick getaway driver crime lord stunt driver existentialism neo-noir vindictive hammer bold robbery car mechanic stuntman beaten to death revenge organized crime neighbor police chase los angeles, california brutality jacket scorpion toothpick getaway driver crime lord stunt driver existentialism neo-noir vindictive hammer bold Ryan Gosling Carey Mulligan Bryan Cranston Albert Brooks Oscar Isaac Christina Hendricks Ron Perlman Kaden Leos Jeff Wolfe James Biberi Nicolas Winding Refn ",['drive'],0.7418441829286458
1137350,The Phoenician Scheme,"Wealthy businessman Zsa-zsa Korda appoints his only daughter, a nun, as sole heir to his estate. As Korda embarks on a new enterprise, they soon become the target of scheming tycoons, foreign terrorists, and determined assassins.",Comedy Adventure Crime,Benicio del Toro Mia Threapleton Michael Cera Riz Ahmed Tom Hanks Bryan Cranston Mathieu Amalric Richard Ayoade Benedict Cumberbatch Jeffrey Wright,Wes Anderson,assassin nun espionage family plane crash direct apathetic,6.646,637,2025-05-23,,,https://image.tmdb.org/t/p/w500/u2jxeYLXTYfu0bqJmnLGIgZswib.jpg,https://image.tmdb.org/t/p/w500/w3RDV3pSpxN0C2DZ4Xpw4o5LWpI.jpg,the phoenician scheme,"Wealthy businessman Zsa-zsa Korda appoints his only daughter, a nun, as sole heir to his estate. As Korda embarks on a new enterprise, they soon become the target of scheming tycoons, foreign terrorists, and determined assassins. Wealthy businessman Zsa-zsa Korda appoints his only daughter, a nun, as sole heir to his estate. As Korda embarks on a new enterprise, they soon become the target of scheming tycoons, foreign terrorists, and determined assassins. Comedy Adventure Crime Comedy Adventure Crime Comedy Adventure Crime Comedy Adventure Crime assassin nun espionage family plane crash direct apathetic assassin nun espionage family plane crash direct apathetic assassin nun espionage family plane crash direct apathetic Benicio del Toro Mia Threapleton Michael Cera Riz Ahmed Tom Hanks Bryan Cranston Mathieu Amalric Richard Ayoade Benedict Cumberbatch Jeffrey Wright Wes Anderson ","['the', 'phoenician', 'scheme']",0.6022642633695812
587412,K.G.F: Chapter 2,"The blood-soaked land of Kolar Gold Fields (KGF) has a new overlord now - Rocky, whose name strikes fear in the heart of his foes. His allies look up to Rocky as their Savior, the government sees him as a threat to law and order; enemies are clamoring for revenge and conspiring for his downfall. Bloodier battles and darker days await as Rocky continues on his quest for unchallenged supremacy.",Action Thriller Adventure Crime,Yash Sanjay Dutt Raveena Tandon Srinidhi Shetty Archana Jois Achyuth Kumar Rao Ramesh Ayyappa P. Sharma Easwari Rao Saran Shakthi,Prashanth Neel,undercover sequel one man army action hero,7.465,187,2022-04-14,,,https://image.tmdb.org/t/p/w500/khNVygolU0TxLIDWff5tQlAhZ23.jpg,https://image.tmdb.org/t/p/w500/nsV5Mfi9FAV4w8eDsdr7uqVswOk.jpg,k.g.f: chapter 2,"The blood-soaked land of Kolar Gold Fields (KGF) has a new overlord now - Rocky, whose name strikes fear in the heart of his foes. His allies look up to Rocky as their Savior, the government sees him as a threat to law and order; enemies are clamoring for revenge and conspiring for his downfall. Bloodier battles and darker days await as Rocky continues on his quest for unchallenged supremacy. The blood-soaked land of Kolar Gold Fields (KGF) has a new overlord now - Rocky, whose name strikes fear in the heart of his foes. His allies look up to Rocky as their Savior, the government sees him as a threat to law and order; enemies are clamoring for revenge and conspiring for his downfall. Bloodier battles and darker days await as Rocky continues on his quest for unchallenged supremacy. Action Thriller Adventure Crime Action Thriller Adventure Crime Action Thriller Adventure Crime Action Thriller Adventure Crime undercover sequel one man army action hero undercover sequel one man army action hero undercover sequel one man army action hero Yash Sanjay Dutt Raveena Tandon Srinidhi Shetty Archana Jois Achyuth Kumar Rao Ramesh Ayyappa P. Sharma Easwari Rao Saran Shakthi Prashanth Neel ","['k.g.f:', 'chapter', '2']",0.7242663488753165
8909,Wanted,"Doormat Wesley Gibson is an office worker whose life is going nowhere. He meets an attractive woman named Fox and discovers that his recently murdered father - whom Wesley never knew - belonged to the Fraternity, a secret society of assassins which takes its orders from Fate itself. Fox and Sloan, the Fraternity's leader, teach Wesley, through intense training, to tap into dormant powers and hone his innate killing skills. Though he enjoys his newfound abilities, he begins to suspect that there is more to the Fraternity than meets the eye.",Action Thriller Crime,James McAvoy Angelina Jolie Morgan Freeman Terence Stamp Thomas Kretschmann Common Kristen Hager Marc Warren David O'Hara Dato Bakhtadze,Timur Bekmambetov,mission of murder secret base secret organization instinct train crash revenge betrayal fate based on graphic novel healing process hidden powers legacy secret code trainsurfing weapons training office worker physical training intense assassins extraordinary powers vibrant murder of father,6.52,7380,2008-06-19,,,https://image.tmdb.org/t/p/w500/cbDMsV4VJAL2xJ2JXdWWjmUXZkT.jpg,https://image.tmdb.org/t/p/w500/vjwuT8EzWY96W6nrJKZNI2WJU87.jpg,wanted,"Doormat Wesley Gibson is an office worker whose life is going nowhere. He meets an attractive woman named Fox and discovers that his recently murdered father - whom Wesley never knew - belonged to the Fraternity, a secret society of assassins which takes its orders from Fate itself. Fox and Sloan, the Fraternity's leader, teach Wesley, through intense training, to tap into dormant powers and hone his innate killing skills. Though he enjoys his newfound abilities, he begins to suspect that there is more to the Fraternity than meets the eye. Doormat Wesley Gibson is an office worker whose life is going nowhere. He meets an attractive woman named Fox and discovers that his recently murdered father - whom Wesley never knew - belonged to the Fraternity, a secret society of assassins which takes its orders from Fate itself. Fox and Sloan, the Fraternity's leader, teach Wesley, through intense training, to tap into dormant powers and hone his innate killing skills. Though he enjoys his newfound abilities, he begins to suspect that there is more to the Fraternity than meets the eye. Action Thriller Crime Action Thriller Crime Action Thriller Crime Action Thriller Crime mission of murder secret base secret organization instinct train crash revenge betrayal fate based on graphic novel healing process hidden powers legacy secret code trainsurfing weapons training office worker physical training intense assassins extraordinary powers vibrant murder of father mission of murder secret base secret organization instinct train crash revenge betrayal fate based on graphic novel healing process hidden powers legacy secret code trainsurfing weapons training office worker physical training intense assassins extraordinary powers vibrant murder of father mission of murder secret base secret organization instinct train crash revenge betrayal fate based on graphic novel healing process hidden powers legacy secret code trainsurfing weapons training office worker physical training intense assassins extraordinary powers vibrant murder of father James McAvoy Angelina Jolie Morgan Freeman Terence Stamp Thomas Kretschmann Common Kristen Hager Marc Warren David O'Hara Dato Bakhtadze Timur Bekmambetov ",['wanted'],0.5834947117533142
1018228,Chor Nikal Ke Bhaga,A flight attendant and her boyfriend must steal a cache of diamonds to clear an old debt — but the plan spins into a mayhem when the plane gets hijacked.,Crime Thriller,Yami Gautam Sunny Kaushal Sharad Kelkar Indraneil Sengupta Barun Chanda Sunil Palwal Ghanshyam Lalsa Robin Das Aru Krishansh Verma Priyanka Karunakaran,Ajay Singh,heist airplane hijacking,6.87,135,2023-03-24,,,https://image.tmdb.org/t/p/w500/1MIDERaEUMw1rYDM99tGZPY80Ap.jpg,https://image.tmdb.org/t/p/w500/vBmmJYv5asJpdJZsyPPc4MMpfBe.jpg,chor nikal ke bhaga,A flight attendant and her boyfriend must steal a cache of diamonds to clear an old debt — but the plan spins into a mayhem when the plane gets hijacked. A flight attendant and her boyfriend must steal a cache of diamonds to clear an old debt — but the plan spins into a mayhem when the plane gets hijacked. Crime Thriller Crime Thriller Crime Thriller Crime Thriller heist airplane hijacking heist airplane hijacking heist airplane hijacking Yami Gautam Sunny Kaushal Sharad Kelkar Indraneil Sengupta Barun Chanda Sunil Palwal Ghanshyam Lalsa Robin Das Aru Krishansh Verma Priyanka Karunakaran Ajay Singh ,"['chor', 'nikal', 'ke', 'bhaga']",0.6356323551318336
854,The Mask,"Stanley, a meek bank employee, turns into an eccentric and maniacal green-skinned superhero who can bend reality, after wearing a wooden mask that was created by Loki, the Norse god of mischief.",Romance Comedy Crime Fantasy,Jim Carrey Peter Riegert Peter Greene Amy Yasbeck Richard Jeni Orestes Matacena Tim Bagley Nancy Fish Johnny Williams Reg E. Cathey,Chuck Russell,dual identity bank superhero mockery transformation villain surrealism based on comic slapstick comedy balloon dog urban setting jail cell super villain norse mythology supernatural power,6.973,10862,1994-07-29,,,https://image.tmdb.org/t/p/w500/jPC2eYub74zwf2tPGVtzSlBW6Oy.jpg,https://image.tmdb.org/t/p/w500/80uHK2xWwjlOxmfJ1wQB09omAht.jpg,the mask,"Stanley, a meek bank employee, turns into an eccentric and maniacal green-skinned superhero who can bend reality, after wearing a wooden mask that was created by Loki, the Norse god of mischief. Stanley, a meek bank employee, turns into an eccentric and maniacal green-skinned superhero who can bend reality, after wearing a wooden mask that was created by Loki, the Norse god of mischief. Romance Comedy Crime Fantasy Romance Comedy Crime Fantasy Romance Comedy Crime Fantasy Romance Comedy Crime Fantasy dual identity bank superhero mockery transformation villain surrealism based on comic slapstick comedy balloon dog urban setting jail cell super villain norse mythology supernatural power dual identity bank superhero mockery transformation villain surrealism based on comic slapstick comedy balloon dog urban setting jail cell super villain norse mythology supernatural power dual identity bank superhero mockery transformation villain surrealism based on comic slapstick comedy balloon dog urban setting jail cell super villain norse mythology supernatural power Jim Carrey Peter Riegert Peter Greene Amy Yasbeck Richard Jeni Orestes Matacena Tim Bagley Nancy Fish Johnny Williams Reg E. Cathey Chuck Russell ","['the', 'mask']",0.650975718754655
9072,Little Man,"After leaving the prison, the dwarf criminal Calvin Sims joins to his moron brother Percy to steal an expensive huge diamond in a jewelry for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of the executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards's house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back.",Comedy Crime,Marlon Wayans Shawn Wayans Kerry Washington John Witherspoon Tracy Morgan Lochlyn Munro Rob Schneider David Alan Grier Dave Sheridan Anthony Harrison,Keenen Ivory Wayans,baby small person married couple adoption criminal comforting,5.927,1839,2006-08-31,,,https://image.tmdb.org/t/p/w500/9KzPw1VN0pMBnq1KIqBaLI8LAB7.jpg,https://image.tmdb.org/t/p/w500/cpd1CcHwgjQMkACDC9R5LtQcGXK.jpg,little man,"After leaving the prison, the dwarf criminal Calvin Sims joins to his moron brother Percy to steal an expensive huge diamond in a jewelry for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of the executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards's house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back. After leaving the prison, the dwarf criminal Calvin Sims joins to his moron brother Percy to steal an expensive huge diamond in a jewelry for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of the executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards's house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back. Comedy Crime Comedy Crime Comedy Crime Comedy Crime baby small person married couple adoption criminal comforting baby small person married couple adoption criminal comforting baby small person married couple adoption criminal comforting Marlon Wayans Shawn Wayans Kerry Washington John Witherspoon Tracy Morgan Lochlyn Munro Rob Schneider David Alan Grier Dave Sheridan Anthony Harrison Keenen Ivory Wayans ","['little', 'man']",0.4951586474005659
56329,The Detective,A private detective is drawn into a complex murder mystery when he is hired to track down a missing young woman.,Drama Thriller Crime Mystery,Aaron Kwok Liu Kai-Chi Kenny Wong Tak-Ban Lau Siu-Ming Wayne Lai Yiu-Cheung Shing Fui-On Kiki Sheung Jo Kok Cho-Lam Elle Choi Natthasinee Pinyopiyavid,Oxide Pang Chun,,6.4,68,2007-09-25,,,https://image.tmdb.org/t/p/w500/4bgbtjBPp4xr2kev7n121EG5wLQ.jpg,https://image.tmdb.org/t/p/w500/kjQbV56Obsc7lTIETWdZbtgefuO.jpg,the detective,A private detective is drawn into a complex murder mystery when he is hired to track down a missing young woman. A private detective is drawn into a complex murder mystery when he is hired to track down a missing young woman. Drama Thriller Crime Mystery Drama Thriller Crime Mystery Drama Thriller Crime Mystery Drama Thriller Crime Mystery    Aaron Kwok Liu Kai-Chi Kenny Wong Tak-Ban Lau Siu-Ming Wayne Lai Yiu-Cheung Shing Fui-On Kiki Sheung Jo Kok Cho-Lam Elle Choi Natthasinee Pinyopiyavid Oxide Pang Chun ,"['the', 'detective']",0.5656189483092506
1290879,The Woman in Cabin 10,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",Mystery Thriller Crime,Keira Knightley Guy Pearce David Ajala Gitte Witt Art Malik Gugu Mbatha-Raw Hannah Waddingham Kaya Scodelario David Morrissey Daniel Ings,Simon Stone,based on novel or book boat investigation fake identity murder luxury yacht mystery,6.204,711,2025-10-09,,,https://image.tmdb.org/t/p/w500/4kpdyePOlcELQQJcxXPF5GB1Adw.jpg,https://image.tmdb.org/t/p/w500/9IHZeCusOd7RUaQpUrQJlKqjsUZ.jpg,the woman in cabin 10,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth. On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth. Mystery Thriller Crime Mystery Thriller Crime Mystery Thriller Crime Mystery Thriller Crime based on novel or book boat investigation fake identity murder luxury yacht mystery based on novel or book boat investigation fake identity murder luxury yacht mystery based on novel or book boat investigation fake identity murder luxury yacht mystery Keira Knightley Guy Pearce David Ajala Gitte Witt Art Malik Gugu Mbatha-Raw Hannah Waddingham Kaya Scodelario David Morrissey Daniel Ings Simon Stone ","['the', 'woman', 'in', 'cabin', '10']",0.5364218680172798
1233208,Santosh,"A government scheme sees newly widowed Santosh inherit her husband’s job as a police constable in the rural badlands of Northern India. When a low-caste girl is found raped and murdered, she is pulled into the investigation under the wing of charismatic feminist inspector Sharma.",Crime Drama Thriller,Shahana Goswami Sunita Rajwar Naval Shukla Sanjay Bishnoi Shashi Beniwal Prashant Kumar Pratibha Awasthi Manjul Azad Anamika Gupta Kuldeep Saini,Sandhya Suri,widow female protagonist police officer biting female police officer innocent murder,7.045,66,2024-07-17,,,https://image.tmdb.org/t/p/w500/c4LdJKjE7Du2ofKsyDrmwZs9u5m.jpg,https://image.tmdb.org/t/p/w500/c6DH4DO5Gf1MRuFIA8omh2b6psn.jpg,santosh,"A government scheme sees newly widowed Santosh inherit her husband’s job as a police constable in the rural badlands of Northern India. When a low-caste girl is found raped and murdered, she is pulled into the investigation under the wing of charismatic feminist inspector Sharma. A government scheme sees newly widowed Santosh inherit her husband’s job as a police constable in the rural badlands of Northern India. When a low-caste girl is found raped and murdered, she is pulled into the investigation under the wing of charismatic feminist inspector Sharma. Crime Drama Thriller Crime Drama Thriller Crime Drama Thriller Crime Drama Thriller widow female protagonist police officer biting female police officer innocent murder widow female protagonist police officer biting female police officer innocent murder widow female protagonist police officer biting female police officer innocent murder Shahana Goswami Sunita Rajwar Naval Shukla Sanjay Bishnoi Shashi Beniwal Prashant Kumar Pratibha Awasthi Manjul Azad Anamika Gupta Kuldeep Saini Sandhya Suri ",['santosh'],0.6617011768210933
408866,RE:BORN,A former special forces operative struggling to contain the destructive impulses of his past goes on a rampage against a squad of ruthless assassins.,Action Crime,Tak Sakaguchi Yura Kondo Takumi Saitoh Mariko Shinoda Hitomi Hasebe Masanori Mimoto Makoto Sakaguchi Hiroko Yashiki Orson Mochizuki Kenta,Yuji Shimomura,sniper forest fortress special ops,7.1,240,2016-09-24,,,https://image.tmdb.org/t/p/w500/y14VzRr1er9DNiJffToo763esMe.jpg,https://image.tmdb.org/t/p/w500/lXPV1eael4RXaVBnlBG0faihldJ.jpg,re:born,A former special forces operative struggling to contain the destructive impulses of his past goes on a rampage against a squad of ruthless assassins. A former special forces operative struggling to contain the destructive impulses of his past goes on a rampage against a squad of ruthless assassins. Action Crime Action Crime Action Crime Action Crime sniper forest fortress special ops sniper forest fortress special ops sniper forest fortress special ops Tak Sakaguchi Yura Kondo Takumi Saitoh Mariko Shinoda Hitomi Hasebe Masanori Mimoto Makoto Sakaguchi Hiroko Yashiki Orson Mochizuki Kenta Yuji Shimomura ,['re:born'],0.6698942350662892
110109,Breach of Faith: A Family of Cops II,"The family of cops is back, this time dealing with the murder of a priest tied in with the Russian Mafia, who proceed to try to draw the family off the case.",Action Drama Crime TV Movie,Charles Bronson Angela Featherstone Barbara Williams Sebastian Spence Kim Weeks Diane Ladd Joe Penny Andrew Jackson Mimi Kuzyk David Hemblen,David Greene,police hitman bratva (russian mafia) cop revenge murder mafia gunfight family urban setting buddy cop murder mystery action hero,6.467,30,1997-02-02,,,https://image.tmdb.org/t/p/w500/ri5AwG4a9uaJg4aNaQqK8smVJQ7.jpg,https://image.tmdb.org/t/p/w500/8UO5vr3CD4YFqULY9sMgWfwzrSL.jpg,breach of faith: a family of cops ii,"The family of cops is back, this time dealing with the murder of a priest tied in with the Russian Mafia, who proceed to try to draw the family off the case. The family of cops is back, this time dealing with the murder of a priest tied in with the Russian Mafia, who proceed to try to draw the family off the case. Action Drama Crime TV Movie Action Drama Crime TV Movie Action Drama Crime TV Movie Action Drama Crime TV Movie police hitman bratva (russian mafia) cop revenge murder mafia gunfight family urban setting buddy cop murder mystery action hero police hitman bratva (russian mafia) cop revenge murder mafia gunfight family urban setting buddy cop murder mystery action hero police hitman bratva (russian mafia) cop revenge murder mafia gunfight family urban setting buddy cop murder mystery action hero Charles Bronson Angela Featherstone Barbara Williams Sebastian Spence Kim Weeks Diane Ladd Joe Penny Andrew Jackson Mimi Kuzyk David Hemblen David Greene ","['breach', 'of', 'faith:', 'a', 'family', 'of', 'cops', 'ii']",0.5755995828988528
